"iso2c","Country","GDP(current$)","Year","Longitude","Latitude"
"KE","Kenya","8283114648.36775","1989","37.79622573","0.59808146"
"KE","Kenya","8355380879.12955","1988","37.79622573","0.59808146"
"KE","Kenya","7970820530.75078","1987","37.79622573","0.59808146"
"KE","Kenya","7239126716.93219","1986","37.79622573","0.59808146"
"KE","Kenya","6135034338.30431","1985","37.79622573","0.59808146"
"KE","Kenya","6191437070.44184","1984","37.79622573","0.59808146"
"KE","Kenya","5979198463.83025","1983","37.79622573","0.59808146"
"KE","Kenya","6431579357.31256","1982","37.79622573","0.59808146"
"KE","Kenya","6854491453.90208","1981","37.79622573","0.59808146"
"KE","Kenya","7265315331.62273","1980","37.79622573","0.59808146"
"KE","Kenya","6234390975.27091","1979","37.79622573","0.59808146"
"KE","Kenya","5303734882.53446","1978","37.79622573","0.59808146"
"KE","Kenya","4494378855.33109","1977","37.79622573","0.59808146"
"KE","Kenya","3474542392.03212","1976","37.79622573","0.59808146"
"KE","Kenya","3259344935.76836","1975","37.79622573","0.59808146"
"KE","Kenya","2973309272.04487","1974","37.79622573","0.59808146"
"KE","Kenya","2502142444.15525","1973","37.79622573","0.59808146"
"KE","Kenya","2107279157.38336","1972","37.79622573","0.59808146"
"KE","Kenya","1778391289.19123","1971","37.79622573","0.59808146"
"KE","Kenya","1603447357.25171","1970","37.79622573","0.59808146"
"KE","Kenya","1458379415.40278","1969","37.79622573","0.59808146"
"KE","Kenya","1353295457.5261","1968","37.79622573","0.59808146"
"KE","Kenya","1232559505.92359","1967","37.79622573","0.59808146"
"KE","Kenya","1164519673.19763","1966","37.79622573","0.59808146"
"KE","Kenya","997919319.980049","1965","37.79622573","0.59808146"
"KE","Kenya","998759333.643326","1964","37.79622573","0.59808146"
"KE","Kenya","926589348.572953","1963","37.79622573","0.59808146"
"KE","Kenya","868111400.014073","1962","37.79622573","0.59808146"
"KE","Kenya","792959472.139024","1961","37.79622573","0.59808146"
"KE","Kenya","791265458.818076","1960","37.79622573","0.59808146"
"KI","Kiribati","181551516.503122","2016","-55.3200661","0.79981029"
"KI","Kiribati","169140560.438735","2015","-55.3200661","0.79981029"
"KI","Kiribati","178869298.720029","2014","-55.3200661","0.79981029"
"KI","Kiribati","187153601.08129","2013","-55.3200661","0.79981029"
"KI","Kiribati","188045661.627666","2012","-55.3200661","0.79981029"
"KI","Kiribati","177142135.121196","2011","-55.3200661","0.79981029"
"KI","Kiribati","153275912.676573","2010","-55.3200661","0.79981029"
"KI","Kiribati","130465372.016846","2009","-55.3200661","0.79981029"
"KI","Kiribati","139125482.301627","2008","-55.3200661","0.79981029"
"KI","Kiribati","130754915.906619","2007","-55.3200661","0.79981029"
"KI","Kiribati","108545632.53012","2006","-55.3200661","0.79981029"
"KI","Kiribati","112133944.253532","2005","-55.3200661","0.79981029"
"KI","Kiribati","102367039.270481","2004","-55.3200661","0.79981029"
"KI","Kiribati","90231856.8000519","2003","-55.3200661","0.79981029"
"KI","Kiribati","72196457.6768445","2002","-55.3200661","0.79981029"
"KI","Kiribati","63101272.3699183","2001","-55.3200661","0.79981029"
"KI","Kiribati","67254174.3970315","2000","-55.3200661","0.79981029"
"KI","Kiribati","69032258.0645161","1999","-55.3200661","0.79981029"
"KI","Kiribati","65334841.0604347","1998","-55.3200661","0.79981029"
"KI","Kiribati","67537479.5903221","1997","-55.3200661","0.79981029"
"KI","Kiribati","66515376.7900462","1996","-55.3200661","0.79981029"
"KI","Kiribati","56338028.1690141","1995","-55.3200661","0.79981029"
"KI","Kiribati","54832577.8622606","1994","-55.3200661","0.79981029"
"KI","Kiribati","46919624.6430029","1993","-55.3200661","0.79981029"
"KI","Kiribati","47737955.346651","1992","-55.3200661","0.79981029"
"KI","Kiribati","47515189.2818196","1991","-55.3200661","0.79981029"
"KI","Kiribati","39809538.6776989","1990","-55.3200661","0.79981029"
"KI","Kiribati","41119721.651115","1989","-55.3200661","0.79981029"
"KI","Kiribati","42972107.1958747","1988","-55.3200661","0.79981029"
"KI","Kiribati","33608738.2719507","1987","-55.3200661","0.79981029"
"KI","Kiribati","32085561.4973262","1986","-55.3200661","0.79981029"
"KI","Kiribati","32125148.4042182","1985","-55.3200661","0.79981029"
"KI","Kiribati","41246160.596753","1984","-55.3200661","0.79981029"
"KI","Kiribati","37837837.8378378","1983","-55.3200661","0.79981029"
"KI","Kiribati","40572066.1324678","1982","-55.3200661","0.79981029"
"KI","Kiribati","41369800.0459664","1981","-55.3200661","0.79981029"
"KI","Kiribati","38715554.5433842","1980","-55.3200661","0.79981029"
"KI","Kiribati","42620165.4370668","1979","-55.3200661","0.79981029"
"KI","Kiribati","45210026.3248255","1978","-55.3200661","0.79981029"
"KI","Kiribati","38748059.4366822","1977","-55.3200661","0.79981029"
"KI","Kiribati","41109617.4996945","1976","-55.3200661","0.79981029"
"KI","Kiribati","55081816.9917528","1975","-55.3200661","0.79981029"
"KI","Kiribati","85637174.3722131","1974","-55.3200661","0.79981029"
"KI","Kiribati","31710657.7257811","1973","-55.3200661","0.79981029"
"KI","Kiribati","18936526.9461078","1972","-55.3200661","0.79981029"
"KI","Kiribati","15278632.4786325","1971","-55.3200661","0.79981029"
"KI","Kiribati","14295279.5446937","1970","-55.3200661","0.79981029"
"KI","Kiribati","6740985834.45783","1969","-55.3200661","0.79981029"
"KI","Kiribati","6740985834.45783","1968","-55.3200661","0.79981029"
"KI","Kiribati","6740985834.45783","1967","-55.3200661","0.79981029"
"KI","Kiribati","6740985834.45783","1966","-55.3200661","0.79981029"
"KI","Kiribati","6740985834.45783","1965","-55.3200661","0.79981029"
"KI","Kiribati","6740985834.45783","1964","-55.3200661","0.79981029"
"KI","Kiribati","6740985834.45783","1963","-55.3200661","0.79981029"
"KI","Kiribati","6740985834.45783","1962","-55.3200661","0.79981029"
"KI","Kiribati","6740985834.45783","1961","-55.3200661","0.79981029"
"KI","Kiribati","6740985834.45783","1960","-55.3200661","0.79981029"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","2016","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","2015","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","2014","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","2013","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","2012","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","2011","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","2010","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","2009","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","2008","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","2007","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","2006","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","2005","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","2004","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","2003","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","2002","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","2001","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","2000","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1999","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1998","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1997","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1996","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1995","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1994","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1993","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1992","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1991","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1990","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1989","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1988","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1987","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1986","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1985","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1984","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1983","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1982","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1981","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1980","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1979","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1978","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1977","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1976","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1975","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1974","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1973","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1972","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1971","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1970","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1969","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1968","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1967","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1966","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1965","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1964","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1963","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1962","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1961","127.18767015","40.17037567"
"KP","Korea, Dem. People’s Rep.","6740985834.45783","1960","127.18767015","40.17037567"
"KR","Korea, Rep.","1414804158515.26","2016","127.83219369","36.3504726"
"KR","Korea, Rep.","1382764027113.82","2015","127.83219369","36.3504726"
"KR","Korea, Rep.","1411333926201.24","2014","127.83219369","36.3504726"
"KR","Korea, Rep.","1305604981271.91","2013","127.83219369","36.3504726"
"KR","Korea, Rep.","1222807284485.31","2012","127.83219369","36.3504726"
"KR","Korea, Rep.","1202463682633.85","2011","127.83219369","36.3504726"
"KR","Korea, Rep.","1094499338702.72","2010","127.83219369","36.3504726"
"KR","Korea, Rep.","901934953364.711","2009","127.83219369","36.3504726"
"KR","Korea, Rep.","1002219052967.54","2008","127.83219369","36.3504726"
"KR","Korea, Rep.","1122679154632.41","2007","127.83219369","36.3504726"
"KR","Korea, Rep.","1011797457138.5","2006","127.83219369","36.3504726"
"KR","Korea, Rep.","898137194716.188","2005","127.83219369","36.3504726"
"KR","Korea, Rep.","764880644710.649","2004","127.83219369","36.3504726"
"KR","Korea, Rep.","680520724062.403","2003","127.83219369","36.3504726"
"KR","Korea, Rep.","609020054512.465","2002","127.83219369","36.3504726"
"KR","Korea, Rep.","533052076313.527","2001","127.83219369","36.3504726"
"KR","Korea, Rep.","561633125839.994","2000","127.83219369","36.3504726"
"KR","Korea, Rep.","485248229336.653","1999","127.83219369","36.3504726"
"KR","Korea, Rep.","374241351752.483","1998","127.83219369","36.3504726"
"KR","Korea, Rep.","557503074772.151","1997","127.83219369","36.3504726"
"KR","Korea, Rep.","598099073901.423","1996","127.83219369","36.3504726"
"KR","Korea, Rep.","556130926912.754","1995","127.83219369","36.3504726"
"KR","Korea, Rep.","455602962225.403","1994","127.83219369","36.3504726"
"KR","Korea, Rep.","386302839273.923","1993","127.83219369","36.3504726"
"KR","Korea, Rep.","350051111253.443","1992","127.83219369","36.3504726"
"KR","Korea, Rep.","325734233312.879","1991","127.83219369","36.3504726"
"KR","Korea, Rep.","279349355713.801","1990","127.83219369","36.3504726"
"KR","Korea, Rep.","243526047716.915","1989","127.83219369","36.3504726"
"KR","Korea, Rep.","196964195387.371","1988","127.83219369","36.3504726"
"KR","Korea, Rep.","146133338196.141","1987","127.83219369","36.3504726"
"KR","Korea, Rep.","115537126325.94","1986","127.83219369","36.3504726"
"KR","Korea, Rep.","100273097170.18","1985","127.83219369","36.3504726"
"KR","Korea, Rep.","96597434179.5082","1984","127.83219369","36.3504726"
"KR","Korea, Rep.","87024427972.9294","1983","127.83219369","36.3504726"
"KR","Korea, Rep.","77773431088.253","1982","127.83219369","36.3504726"
"KR","Korea, Rep.","72425590649.4574","1981","127.83219369","36.3504726"
"KR","Korea, Rep.","64980820835.3226","1980","127.83219369","36.3504726"
"KR","Korea, Rep.","66567975206.6116","1979","127.83219369","36.3504726"
"KR","Korea, Rep.","51700619834.7107","1978","127.83219369","36.3504726"
"KR","Korea, Rep.","38265082644.6281","1977","127.83219369","36.3504726"
"KR","Korea, Rep.","29779338842.9752","1976","127.83219369","36.3504726"
"KR","Korea, Rep.","21704752066.1157","1975","127.83219369","36.3504726"
"KR","Korea, Rep.","19482038222.8595","1974","127.83219369","36.3504726"
"KR","Korea, Rep.","13841885920.8676","1973","127.83219369","36.3504726"
"KR","Korea, Rep.","10842220468.8335","1972","127.83219369","36.3504726"
"KR","Korea, Rep.","9889961111.91128","1971","127.83219369","36.3504726"
"KR","Korea, Rep.","8999227202.47295","1970","127.83219369","36.3504726"
"KR","Korea, Rep.","7675805108.27318","1969","127.83219369","36.3504726"
"KR","Korea, Rep.","6117260075.90819","1968","127.83219369","36.3504726"
"KR","Korea, Rep.","4854576371.4328","1967","127.83219369","36.3504726"
"KR","Korea, Rep.","3928171298.00251","1966","127.83219369","36.3504726"
"KR","Korea, Rep.","3120307807.80781","1965","127.83219369","36.3504726"
"KR","Korea, Rep.","3458518493.92483","1964","127.83219369","36.3504726"
"KR","Korea, Rep.","3988246108.63888","1963","127.83219369","36.3504726"
"KR","Korea, Rep.","2813933899.74577","1962","127.83219369","36.3504726"
"KR","Korea, Rep.","2417237753.94419","1961","127.83219369","36.3504726"
"KR","Korea, Rep.","3957873925.93719","1960","127.83219369","36.3504726"
"XK","Kosovo","6715486725.66372","2016","",""
"XK","Kosovo","6439946767.21748","2015","",""
"XK","Kosovo","7386891336.07536","2014","",""
"XK","Kosovo","7073420074.34944","2013","",""
"XK","Kosovo","6500192727.73995","2012","",""
"XK","Kosovo","6686683347.2338","2011","",""
"XK","Kosovo","5829933774.83444","2010","",""
"XK","Kosovo","5653792720.20006","2009","",""
"XK","Kosovo","5687488208.58356","2008","",""
"XK","Kosovo","4833561456.33726","2007","",""
"XK","Kosovo","4078158323.92422","2006","",""
"XK","Kosovo","3736599925.38241","2005","",""
"XK","Kosovo","3639935347.50715","2004","",""
"XK","Kosovo","3355083116.58939","2003","",""
"XK","Kosovo","2702427046.9355","2002","",""
"XK","Kosovo","2535333631.88536","2001","",""
"XK","Kosovo","1849196082.05507","2000","",""
"XK","Kosovo","6740985834.45783","1999","",""
"XK","Kosovo","6740985834.45783","1998","",""
"XK","Kosovo","6740985834.45783","1997","",""
"XK","Kosovo","6740985834.45783","1996","",""
"XK","Kosovo","6740985834.45783","1995","",""
"XK","Kosovo","6740985834.45783","1994","",""
"XK","Kosovo","6740985834.45783","1993","",""
"XK","Kosovo","6740985834.45783","1992","",""
"XK","Kosovo","6740985834.45783","1991","",""
"XK","Kosovo","6740985834.45783","1990","",""
"XK","Kosovo","6740985834.45783","1989","",""
"XK","Kosovo","6740985834.45783","1988","",""
"XK","Kosovo","6740985834.45783","1987","",""
"XK","Kosovo","6740985834.45783","1986","",""
"XK","Kosovo","6740985834.45783","1985","",""
"XK","Kosovo","6740985834.45783","1984","",""
"XK","Kosovo","6740985834.45783","1983","",""
"XK","Kosovo","6740985834.45783","1982","",""
"XK","Kosovo","6740985834.45783","1981","",""
"XK","Kosovo","6740985834.45783","1980","",""
"XK","Kosovo","6740985834.45783","1979","",""
"XK","Kosovo","6740985834.45783","1978","",""
"XK","Kosovo","6740985834.45783","1977","",""
"XK","Kosovo","6740985834.45783","1976","",""
"XK","Kosovo","6740985834.45783","1975","",""
"XK","Kosovo","6740985834.45783","1974","",""
"XK","Kosovo","6740985834.45783","1973","",""
"XK","Kosovo","6740985834.45783","1972","",""
"XK","Kosovo","6740985834.45783","1971","",""
"XK","Kosovo","6740985834.45783","1970","",""
"XK","Kosovo","6740985834.45783","1969","",""
"XK","Kosovo","6740985834.45783","1968","",""
"XK","Kosovo","6740985834.45783","1967","",""
"XK","Kosovo","6740985834.45783","1966","",""
"XK","Kosovo","6740985834.45783","1965","",""
"XK","Kosovo","6740985834.45783","1964","",""
"XK","Kosovo","6740985834.45783","1963","",""
"XK","Kosovo","6740985834.45783","1962","",""
"XK","Kosovo","6740985834.45783","1961","",""
"XK","Kosovo","6740985834.45783","1960","",""
"KW","Kuwait","110912280701.754","2016","47.5905797","29.33878793"
"KW","Kuwait","114567298105.683","2015","47.5905797","29.33878793"
"KW","Kuwait","162631412508.784","2014","47.5905797","29.33878793"
"KW","Kuwait","174161142454.161","2013","47.5905797","29.33878793"
"KW","Kuwait","174070025008.932","2012","47.5905797","29.33878793"
"KW","Kuwait","154027536231.884","2011","47.5905797","29.33878793"
"KW","Kuwait","115419050942.08","2010","47.5905797","29.33878793"
"KW","Kuwait","105899930507.297","2009","47.5905797","29.33878793"
"KW","Kuwait","147395833333.333","2008","47.5905797","29.33878793"
"KW","Kuwait","114641097818.438","2007","47.5905797","29.33878793"
"KW","Kuwait","101550654720.882","2006","47.5905797","29.33878793"
"KW","Kuwait","80797945205.4795","2005","47.5905797","29.33878793"
"KW","Kuwait","59440108585.0017","2004","47.5905797","29.33878793"
"KW","Kuwait","47875838926.1745","2003","47.5905797","29.33878793"
"KW","Kuwait","38137545245.1464","2002","47.5905797","29.33878793"
"KW","Kuwait","34890772742.0933","2001","47.5905797","29.33878793"
"KW","Kuwait","37711864406.7797","2000","47.5905797","29.33878793"
"KW","Kuwait","30121879434.954","1999","47.5905797","29.33878793"
"KW","Kuwait","25941929461.9423","1998","47.5905797","29.33878793"
"KW","Kuwait","30354434553.2476","1997","47.5905797","29.33878793"
"KW","Kuwait","31493987641.9506","1996","47.5905797","29.33878793"
"KW","Kuwait","27191689008.0429","1995","47.5905797","29.33878793"
"KW","Kuwait","24848483838.3838","1994","47.5905797","29.33878793"
"KW","Kuwait","23941391390.7285","1993","47.5905797","29.33878793"
"KW","Kuwait","19858555214.7239","1992","47.5905797","29.33878793"
"KW","Kuwait","11008793176.2223","1991","47.5905797","29.33878793"
"KW","Kuwait","18427777777.7778","1990","47.5905797","29.33878793"
"KW","Kuwait","24312117767.1886","1989","47.5905797","29.33878793"
"KW","Kuwait","20692472759.8566","1988","47.5905797","29.33878793"
"KW","Kuwait","22365734481.5213","1987","47.5905797","29.33878793"
"KW","Kuwait","17903681693.0489","1986","47.5905797","29.33878793"
"KW","Kuwait","21442619680.8511","1985","47.5905797","29.33878793"
"KW","Kuwait","21697297872.3404","1984","47.5905797","29.33878793"
"KW","Kuwait","20869434305.3173","1983","47.5905797","29.33878793"
"KW","Kuwait","21577977770.059","1982","47.5905797","29.33878793"
"KW","Kuwait","25056672166.4275","1981","47.5905797","29.33878793"
"KW","Kuwait","28638550499.4451","1980","47.5905797","29.33878793"
"KW","Kuwait","24746019536.903","1979","47.5905797","29.33878793"
"KW","Kuwait","15500908760.4507","1978","47.5905797","29.33878793"
"KW","Kuwait","14135729588.2763","1977","47.5905797","29.33878793"
"KW","Kuwait","13131668946.6484","1976","47.5905797","29.33878793"
"KW","Kuwait","12024138275.8621","1975","47.5905797","29.33878793"
"KW","Kuwait","13004774556.6166","1974","47.5905797","29.33878793"
"KW","Kuwait","5408293998.65138","1973","47.5905797","29.33878793"
"KW","Kuwait","4451200972.9401","1972","47.5905797","29.33878793"
"KW","Kuwait","3880370401.57259","1971","47.5905797","29.33878793"
"KW","Kuwait","2873984878.18538","1970","47.5905797","29.33878793"
"KW","Kuwait","2769532343.88127","1969","47.5905797","29.33878793"
"KW","Kuwait","2663119574.34892","1968","47.5905797","29.33878793"
"KW","Kuwait","2441893027.16326","1967","47.5905797","29.33878793"
"KW","Kuwait","2391486978.43741","1966","47.5905797","29.33878793"
"KW","Kuwait","2097451694.2033","1965","47.5905797","29.33878793"
"KW","Kuwait","6740985834.45783","1964","47.5905797","29.33878793"
"KW","Kuwait","6740985834.45783","1963","47.5905797","29.33878793"
"KW","Kuwait","6740985834.45783","1962","47.5905797","29.33878793"
"KW","Kuwait","6740985834.45783","1961","47.5905797","29.33878793"
"KW","Kuwait","6740985834.45783","1960","47.5905797","29.33878793"
"KG","Kyrgyz Republic","6813092065.83507","2016","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6678178340.45121","2015","74.54166946","41.46191866"
"KG","Kyrgyz Republic","7468096566.71158","2014","74.54166946","41.46191866"
"KG","Kyrgyz Republic","7335027591.91628","2013","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6605139933.41063","2012","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6197766118.59856","2011","74.54166946","41.46191866"
"KG","Kyrgyz Republic","4794357795.07139","2010","74.54166946","41.46191866"
"KG","Kyrgyz Republic","4690062255.12247","2009","74.54166946","41.46191866"
"KG","Kyrgyz Republic","5139957784.91084","2008","74.54166946","41.46191866"
"KG","Kyrgyz Republic","3802566170.81543","2007","74.54166946","41.46191866"
"KG","Kyrgyz Republic","2834168889.42019","2006","74.54166946","41.46191866"
"KG","Kyrgyz Republic","2460248026.17783","2005","74.54166946","41.46191866"
"KG","Kyrgyz Republic","2211535311.62834","2004","74.54166946","41.46191866"
"KG","Kyrgyz Republic","1919012780.97086","2003","74.54166946","41.46191866"
"KG","Kyrgyz Republic","1605640633.42189","2002","74.54166946","41.46191866"
"KG","Kyrgyz Republic","1525112241.84376","2001","74.54166946","41.46191866"
"KG","Kyrgyz Republic","1369693171.43504","2000","74.54166946","41.46191866"
"KG","Kyrgyz Republic","1249062025.13805","1999","74.54166946","41.46191866"
"KG","Kyrgyz Republic","1645963749.83146","1998","74.54166946","41.46191866"
"KG","Kyrgyz Republic","1767864035.71943","1997","74.54166946","41.46191866"
"KG","Kyrgyz Republic","1827570586.16784","1996","74.54166946","41.46191866"
"KG","Kyrgyz Republic","1661018518.51852","1995","74.54166946","41.46191866"
"KG","Kyrgyz Republic","1681006993.00699","1994","74.54166946","41.46191866"
"KG","Kyrgyz Republic","2028295454.54545","1993","74.54166946","41.46191866"
"KG","Kyrgyz Republic","2316562500","1992","74.54166946","41.46191866"
"KG","Kyrgyz Republic","2570833333.33333","1991","74.54166946","41.46191866"
"KG","Kyrgyz Republic","2674000000","1990","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1989","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1988","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1987","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1986","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1985","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1984","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1983","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1982","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1981","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1980","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1979","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1978","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1977","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1976","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1975","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1974","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1973","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1972","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1971","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1970","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1969","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1968","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1967","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1966","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1965","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1964","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1963","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1962","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1961","74.54166946","41.46191866"
"KG","Kyrgyz Republic","6740985834.45783","1960","74.54166946","41.46191866"
"LA","Lao PDR","15805707154.2329","2016","103.73787339","18.50229837"
"LA","Lao PDR","14390391264.2607","2015","103.73787339","18.50229837"
"LA","Lao PDR","13268458231.9284","2014","103.73787339","18.50229837"
"LA","Lao PDR","11942230508.334","2013","103.73787339","18.50229837"
"LA","Lao PDR","10191350119.6808","2012","103.73787339","18.50229837"
"LA","Lao PDR","8749241114.18913","2011","103.73787339","18.50229837"
"LA","Lao PDR","7127792629.58294","2010","103.73787339","18.50229837"
"LA","Lao PDR","5832915387.08908","2009","103.73787339","18.50229837"
"LA","Lao PDR","5443915120.50795","2008","103.73787339","18.50229837"
"LA","Lao PDR","4222962987.53859","2007","103.73787339","18.50229837"
"LA","Lao PDR","3452882514.00166","2006","103.73787339","18.50229837"
"LA","Lao PDR","2735558726.25625","2005","103.73787339","18.50229837"
"LA","Lao PDR","2366398119.8821","2004","103.73787339","18.50229837"
"LA","Lao PDR","2023324407.30316","2003","103.73787339","18.50229837"
"LA","Lao PDR","1758176653.07746","2002","103.73787339","18.50229837"
"LA","Lao PDR","1768619058.34647","2001","103.73787339","18.50229837"
"LA","Lao PDR","1731198022.45494","2000","103.73787339","18.50229837"
"LA","Lao PDR","1454430642.49183","1999","103.73787339","18.50229837"
"LA","Lao PDR","1280177838.71905","1998","103.73787339","18.50229837"
"LA","Lao PDR","1747011857.33107","1997","103.73787339","18.50229837"
"LA","Lao PDR","1873671550.34636","1996","103.73787339","18.50229837"
"LA","Lao PDR","1763536304.53964","1995","103.73787339","18.50229837"
"LA","Lao PDR","1543606345.11684","1994","103.73787339","18.50229837"
"LA","Lao PDR","1327748654.65969","1993","103.73787339","18.50229837"
"LA","Lao PDR","1127806944.61513","1992","103.73787339","18.50229837"
